City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Time
Vaini,-21.2,-175.2,24.09,94,20,3.09,TO,1659977545
Cedar City,37.6775,-113.0619,27.44,35,0,2.06,US,1659977545
Carnarvon,-24.8667,113.6333,16.04,94,100,4.63,AU,1659977545
Umluj,25.0213,37.2685,32.16,61,20,4.81,SA,1659977546
Ushuaia,-54.8,-68.3,4.81,52,20,1.54,AR,1659977546
Hermanus,-34.4187,19.2345,14.89,86,51,1.43,ZA,1659977546
Chokurdakh,70.6333,147.9167,13.77,45,99,2.88,RU,1659977546
Constitución,-35.3333,-72.4167,12.93,64,0,3.57,CL,1659977547
Makakilo City,21.3469,-158.0858,25.11,71,0,4.12,US,1659977547
Barkhan,29.8977,69.5256,29.22,61,96,2.02,PK,1659977547
Bredasdorp,-34.5322,20.0403,13.36,93,49,0.24,ZA,1659977547
Port Alfred,-33.5906,26.891,15.66,97,69,0.45,ZA,1659977548
Coyhaique,-45.5752,-72.0662,5.34,70,75,3.09,CL,1659976964
Sibu,2.3,111.8167,23.17,94,40,0.0,MY,1659977450
Yellowknife,62.456,-114.3525,15.29,82,75,4.63,CA,1659976953
Rikitea,-23.1203,-134.9692,22.48,80,100,12.77,PF,1659977548
Beringovskiy,63.05,179.3167,7.23,63,88,1.43,RU,1659977549
Port Augusta,-32.5,137.7667,6.58,65,0,1.41,AU,1659977015
Simplício Mendes,-7.8539,-41.9103,34.65,23,29,3.99,BR,1659977549
Barrow,71.2906,-156.7887,3.73,75,32,5.36,US,1659977549
Talakan,50.3167,130.3667,13.42,94,92,3.96,RU,1659977550
Verkhnevilyuysk,63.4453,120.3167,10.81,96,98,1.25,RU,1659977550
Pevek,69.7008,170.3133,0.07,88,21,2.21,RU,1659976958
Avarua,-21.2078,-159.775,22.03,73,40,3.09,CK,1659976973
Cidreira,-30.1811,-50.2056,14.9,91,100,5.17,BR,1659977001
Shelburne,44.0787,-80.2041,24.87,97,100,5.6,CA,1659977551
La Romana,18.4273,-68.9728,32.2,62,75,7.72,DO,1659977511
Bonavista,48.6499,-53.1147,16.82,72,97,8.74,CA,1659977551
Busselton,-33.65,115.3333,8.17,92,88,1.82,AU,1659977551
Ponta do Sol,32.6667,-17.1,27.62,69,2,2.06,PT,1659977551
São Filipe,14.8961,-24.4956,26.62,83,95,3.21,CV,1659976978
Lyubim,58.3625,40.6843,17.37,76,99,1.46,RU,1659977552
Okha,53.5739,142.9478,12.42,98,100,7.27,RU,1659977552
Butaritari,3.0707,172.7902,27.03,79,23,5.79,KI,1659977552
